10;0,0132
20;0,0344
30;0,0925
40;0,1562
50;0,2199
60;0,2858
70;0,3186
80;0,3588
90;0,3879
100;0,4378
110;0,5633
120;0,6204
130;0,5458
140;0,5767
150;0,5986
160;0,6186
170;0,6671
180;0,6874
190;0,7395
200;0,7563
210;0,7971
220;0,7912
230;0,8147
240;0,8247
250;0,8946
260;0,8865
270;0,9024
280;0,9423
290;0,9108
300;0,9082
310;0,946
320;1,0005
330;0,988
340;0,991
350;1,0281
360;1,0391
370;1,0033
380;1,008
390;1,0482
400;1,0232
410;1,0327
420;1,0685
430;1,0451
440;1,4483
450;1,4859
460;1,3358
470;1,1653
480;1,2639
490;1,2007
500;1,1119
510;1,1261
520;1,1335
530;1,1453
540;1,1871
550;1,1755
560;1,1816
570;1,2139
580;1,2235
590;1,2464
600;1,2286
610;1,2306
620;1,232
630;1,2447
640;1,27
650;1,2472
660;1,276
670;1,2736
680;1,2482
690;1,2872
700;1,3004
710;1,3147
720;1,3264
730;1,4077
740;1,3324
750;1,3239
760;1,4168
770;1,5366
780;1,3749
790;1,3414
800;1,3648
810;1,3654
820;1,3658
830;1,3582
840;1,3798
850;1,3819
860;1,3828
870;1,4029
880;1,3875
890;1,5111
900;1,4198
910;1,4315
920;1,4552
930;1,4704
940;1,4768
950;1,4526
960;1,4889
970;1,5027
980;1,5083
990;1,5242
1000;1,5157
1010;1,5334
1020;1,5344
1030;1,6441
1040;1,6613
1050;1,5777
1060;1,5594
1070;1,5714
1080;1,5462
1090;1,6605
1100;1,5903
1110;1,5718
1120;1,5615
1130;1,6169
1140;1,6513
1150;1,6083
1160;1,5869
1170;1,606
1180;1,6799
1190;1,6976
1200;1,6828
1210;1,742
1220;1,6359
1230;1,6441
1240;1,6891
1250;1,6756
1260;1,6512
1270;1,7778
1280;1,6596
1290;1,8419
1300;1,926
1310;1,7203
1320;1,729
1330;1,7001
1340;1,7336
1350;1,6977
1360;1,7149
1370;1,729
1380;1,7149
1390;1,7367
1400;1,7768
1410;1,74
1420;1,7226
1430;1,7415
1440;1,7609
1450;1,8299
1460;1,877
1470;1,9649
1480;1,7435
1490;1,7367
1500;1,7584
1510;1,9015
1520;1,9192
1530;2,0959
1540;1,91
1550;1,8476
1560;1,8303
1570;1,8705
1580;1,9398
1590;1,8672
1600;1,8905
1610;1,8617
1620;1,8803
1630;1,8517
1640;1,8382
1650;1,8662
1660;1,8635
1670;2,0354
1680;1,9907
1690;1,9982
1700;1,9443
1710;1,989
1720;1,9515
1730;1,8848
1740;1,9111
1750;2,2627
1760;1,9378
1770;2,062
1780;1,984
1790;1,9676
1800;1,9674
1810;1,9514
1820;1,9871
1830;2,0814
1840;2,0026
1850;2,0627
1860;2,0078
1870;1,9725
1880;2,0002
1890;2,0307
1900;1,984
1910;2,0185
1920;2,0286
1930;1,9965
1940;2,0402
1950;2,0806
1960;2,303
1970;2,2034
1980;2,0811
1990;2,0745
2000;2,1344
2010;2,0745
2020;2,0818
2030;2,1467
2040;2,0907
2050;2,1947
2060;2,1388
2070;2,1501
2080;2,0813
2090;2,1261
2100;2,1103
2110;2,1091
2120;2,116
2130;2,1242
2140;2,1687
2150;2,4207
2160;2,3245
2170;2,1956
2180;2,1342
2190;2,3319
2200;2,1241
2210;2,2124
2220;2,1984
2230;2,1546
2240;2,1892
2250;2,1608
2260;2,1728
2270;2,1561
2280;2,2159
2290;2,1671
2300;2,1917
2310;2,1686
2320;2,2472
2330;2,3837
2340;2,2943
2350;2,1855
2360;2,1969
2370;2,1909
2380;2,1701
2390;2,1764
2400;2,2746
2410;2,2951
2420;2,2333
2430;2,2125
2440;2,2921
2450;2,2571
2460;2,2796
2470;2,3354
2480;2,2367
2490;2,2369
2500;2,4531
2510;2,4662
2520;2,4384
2530;2,2804
2540;2,3462
2550;2,298
2560;2,2759
2570;2,3093
2580;2,276
2590;2,3087
2600;2,2821
2610;2,4844
2620;2,3225
2630;2,3525
2640;2,4515
2650;2,4503
2660;2,3092
2670;2,6043
2680;2,6748
2690;2,409
2700;2,7177
2710;2,5055
2720;2,36
2730;2,3361
2740;2,4224
2750;2,3273
2760;2,328
2770;2,3435
2780;2,5004
2790;2,4521
2800;2,3706
2810;2,3793
2820;2,3707
2830;2,5252
2840;2,6848
2850;2,5877
2860;2,4959
2870;2,4904
2880;2,42
2890;2,5204
2900;2,5273
2910;2,4709
2920;2,7877
2930;2,4305
2940;2,4536
2950;2,4443
2960;2,5151
2970;2,4389
2980;2,5861
2990;2,9083
3000;2,6765
3010;2,5043
3020;2,5968
3030;2,6576
3040;2,4601
3050;2,5282
3060;2,548
3070;2,5414
3080;2,493
3090;2,5874
3100;2,4817
3110;2,6221
3120;2,4689
3130;2,5833
3140;2,5491
3150;3,1404
3160;3,0282
3170;2,575
3180;2,6889
3190;2,5373
3200;2,526
3210;2,6411
3220;2,5584
3230;2,5639
3240;2,5471
3250;2,9508
3260;2,5701
3270;2,6131
3280;2,6635
3290;2,5898
3300;2,6696
3310;2,8146
3320;3,0216
3330;2,6765
3340;2,6066
3350;2,6938
3360;2,5886
3370;2,6152
3380;2,8795
3390;2,6395
3400;2,6418
3410;2,74
3420;2,6418
3430;2,6026
3440;2,7168
3450;2,6832
3460;2,7888
3470;3,1785
3480;2,8091
3490;2,8428
3500;2,7323
3510;2,8726
3520;2,6998
3530;2,8139
3540;2,7819
3550;2,815
3560;2,701
3570;2,8731
3580;2,731
3590;2,8087
3600;2,824
3610;2,959
3620;3,0231
3630;2,8477
3640;2,7589
3650;2,9488
3660;2,7657
3670;2,8098
3680;2,8562
3690;2,7658
3700;2,852
3710;3,1372
3720;2,8
3730;2,8624
3740;2,8669
3750;2,9738
3760;3,0919
3770;3,0959
3780;3,1228
3790;2,8685
3800;2,8162
3810;2,8605
3820;2,7713
3830;2,8798
3840;2,9153
3850;2,9231
3860;2,9045
3870;2,9393
3880;2,8891
3890;2,9201
3900;2,9662
3910;3,6382
3920;3,1199
3930;2,9267
3940;2,8897
3950;3,0113
3960;3,0602
3970;3,0397
3980;2,9668
3990;2,8817
4000;3,0339
4010;3,076
4020;3,0171
4030;2,9337
4040;3,5165
4050;3,1752
4060;3,1737
4070;3,1026
4080;3,167
4090;3,0553
4100;3,0429
4110;3,3606
4120;3,0913
4130;3,3325
4140;3,1614
4150;3,1679
4160;3,1878
4170;3,4754
4180;3,3444
4190;3,2008
4200;3,0792
4210;3,0895
4220;3,4071
4230;3,1702
4240;3,1807
4250;3,1543
4260;3,2607
4270;3,2001
4280;3,1847
4290;3,1696
4300;3,4535
4310;3,4606
4320;3,2024
4330;3,474
4340;3,1902
4350;3,2387
4360;3,2052
4370;3,324
4380;3,1931
4390;3,317
4400;3,243
4410;3,203
4420;4,143
4430;3,4825
4440;3,5854
4450;3,2153
4460;3,3293
4470;3,2563
4480;3,3268
4490;3,3526
4500;3,3182
4510;3,2935
4520;3,3132
4530;3,257
4540;3,233
4550;3,7392
4560;3,3072
4570;3,5519
4580;3,2295
4590;3,3003
4600;3,2288
4610;3,4078
4620;3,4398
4630;3,2658
4640;3,2827
4650;3,3567
4660;3,6368
4670;3,3085
4680;4,1028
4690;3,3359
4700;3,4738
4710;3,3854
4720;3,3974
4730;3,5808
4740;3,4671
4750;3,3738
4760;3,3643
4770;3,5426
4780;3,3887
4790;3,7715
4800;3,8387
4810;3,7364
4820;3,4143
4830;3,4385
4840;3,5116
4850;3,4735
4860;3,3449
4870;3,378
4880;3,6406
4890;3,3966
4900;3,6553
4910;3,4672
4920;3,7333
4930;3,3573
4940;3,4465
4950;3,4686
4960;3,3849
4970;3,3702
4980;3,333
4990;3,6086
5000;3,3542
5010;3,4944
5020;3,5499
5030;3,9638
5040;3,504
5050;3,6127
5060;3,5277
5070;3,3591
5080;3,6603
5090;3,485
5100;3,5921
5110;3,3865
5120;3,6854
5130;3,4211
5140;3,7961
5150;3,5959
5160;3,5998
5170;3,5579
5180;3,5154
5190;3,803
5200;3,5681
5210;3,8724
5220;3,638
5230;3,7327
5240;3,7324
5250;3,7658
5260;3,5215
5270;3,5461
